11|7|0|350|5625|0|88|M|64539|004035|1516|269|3|16|138
11|7|0|350|5625|0|88|M|64539|005|207|269|3|16|112
11|7|0|350|5625|0|89|F|64440|004035|1516|288|1|15|155
11|7|0|350|5625|0|89|F|64440|005|207|288|1|15|117
11|7|0|350|5625|0|89|M|64540|004035|1516|261|1|13|141
11|7|0|350|5625|0|89|M|64540|005|207|261|1|13|106
11|7|0|350|5625|0|90|F|64441|004035|1516|274|1|24|152
11|7|0|350|5625|0|90|F|64441|005|207|274|1|24|97
11|7|0|350|5625|0|90|M|64541|004035|1516|263|4|11|144
11|7|0|350|5625|0|90|M|64541|005|207|263|4|11|104
11|7|0|350|5625|0|91|F|64442|004035|1516|285|0|18|141
11|7|0|350|5625|0|91|F|64442|005|207|285|0|18|126
11|7|0|350|5625|0|91|M|64542|004035|1516|258|0|28|130
11|7|0|350|5625|0|91|M|64542|005|207|258|0|28|100
11|7|0|350|5625|0|92|F|64443|004035|1516|285|1|22|151
11|7|0|350|5625|0|92|F|64443|005|207|285|1|22|111
11|7|0|350|5625|0|92|M|64543|004035|1516|269|1|16|136
11|7|0|350|5625|0|92|M|64543|005|207|269|1|16|116
11|7|0|350|5625|0|93|F|64444|004035|1516|279|0|12|145
11|7|0|350|5625|0|93|F|64444|005|207|279|0|12|122
11|7|0|350|5625|0|93|M|64544|004035|1516|258|1|12|147
11|7|0|350|5625|0|93|M|64544|005|207|258|1|12|98
11|7|0|350|5625|0|94|F|64445|004035|1516|279|0|34|134
11|7|0|350|5625|0|94|F|64445|005|207|279|0|34|111
11|7|0|350|5625|0|94|M|64545|004035|1516|283|1|17|134
11|7|0|350|5625|0|94|M|64545|005|207|283|1|17|131
11|7|0|350|5625|0|95|F|64446|004035|1516|268|1|18|117
11|7|0|350|5625|0|95|F|64446|005|207|268|1|18|132
11|7|0|350|5625|0|95|M|64546|004035|1516|265|1|13|138
11|7|0|350|5625|0|95|M|64546|005|207|265|1|13|113
11|7|0|350|5625|0|96|F|64447|004035|1516|275|0|17|134
11|7|0|350|5625|0|96|F|64447|005|207|275|0|17|124
11|7|0|350|5625|0|96|M|64547|004035|1516|258|1|14|116
11|7|0|350|5625|0|96|M|64547|005|207|258|1|14|127
11|7|0|350|5625|0|97|F|64448|004035|1516|274|0|19|153
11|7|0|350|5625|0|97|F|64448|005|207|274|0|19|102
11|7|0|350|5625|0|97|M|64548|004035|1516|265|3|27|116
11|7|0|350|5625|0|97|M|64548|005|207|265|3|27|119
11|7|0|350|5625|0|98|F|64449|004035|1516|268|1|29|129
11|7|0|350|5625|0|98|F|64449|005|207|268|1|29|109
11|7|0|350|5625|0|98|M|64549|004035|1516|260|0|17|143
11|7|0|350|5625|0|98|M|64549|005|207|260|0|17|100
11|7|0|350|5625|0|99|F|64450|004035|1516|274|4|23|123
11|7|0|350|5625|0|99|F|64450|005|207|274|4|23|124
11|7|0|350|5625|0|99|M|64550|004035|1516|265|1|26|123
11|7|0|350|5625|0|99|M|64550|005|207|265|1|26|115
11|7|0|350|5625|0|100|F|64451|004035|1516|185|2|9|83
11|7|0|350|5625|0|100|F|64451|005|207|185|2|9|91
11|7|0|350|5625|0|100|M|64551|004035|1516|246|1|18|111
11|7|0|350|5625|0|100|M|64551|005|207|246|1|18|116
11|7|0|350|5625|0|101|M|64552|004035|1516|244|2|24|115
11|7|0|350|5625|0|101|M|64552|005|207|244|2|24|103
11|7|0|350|5625|0|102|M|64553|004035|1516|105|1|9|50
11|7|0|350|5625|0|102|M|64553|005|207|105|1|9|45
11|7|0|350|5625|89|1|F|64554|004035|1516|4|0|0|3
11|7|0|350|5625|89|1|F|64554|005|207|4|0|0|1
11|7|0|350|5625|89|1|M|64555|004035|1516|3|1|0|0
11|7|0|350|5625|89|1|M|64555|005|207|3|1|0|2
11|7|0|350|5805|0|1|F|64556|004035|1516|290|2|18|113
11|7|0|350|5805|0|1|F|64556|005|207|290|2|18|157
11|7|0|350|5805|0|1|M|64590|004035|1516|286|1|17|89
11|7|0|350|5805|0|1|M|64590|005|207|286|1|17|179
11|7|0|350|5805|0|2|F|64557|004035|1516|290|3|24|104
11|7|0|350|5805|0|2|F|64557|005|207|290|3|24|159
11|7|0|350|5805|0|2|M|64591|004035|1516|259|3|27|95
11|7|0|350|5805|0|2|M|64591|005|207|259|3|27|134
11|7|0|350|5805|0|3|F|64558|004035|1516|286|2|36|80
11|7|0|350|5805|0|3|F|64558|005|207|286|2|36|168
11|7|0|350|5805|0|3|M|64592|004035|1516|287|1|23|87
11|7|0|350|5805|0|3|M|64592|005|207|287|1|23|176
11|7|0|350|5805|0|4|F|64559|004035|1516|301|1|30|111
11|7|0|350|5805|0|4|F|64559|005|207|301|1|30|159
11|7|0|350|5805|0|4|M|64593|004035|1516|289|3|21|103
11|7|0|350|5805|0|4|M|64593|005|207|289|3|21|162
11|7|0|350|5805|0|5|F|64560|004035|1516|296|1|28|112
11|7|0|350|5805|0|5|F|64560|005|207|296|1|28|155
11|7|0|350|5805|0|5|M|64594|004035|1516|282|2|24|102
11|7|0|350|5805|0|5|M|64594|005|207|282|2|24|154
11|7|0|350|5805|0|6|F|64561|004035|1516|302|2|23|128
11|7|0|350|5805|0|6|F|64561|005|207|302|2|23|149
11|7|0|350|5805|0|6|M|64595|004035|1516|268|2|17|108
11|7|0|350|5805|0|6|M|64595|005|207|268|2|17|141
11|7|0|350|5805|0|7|F|64562|004035|1516|286|1|37|90
11|7|0|350|5805|0|7|F|64562|005|207|286|1|37|158
11|7|0|350|5805|0|7|M|64596|004035|1516|282|2|26|83
11|7|0|350|5805|0|7|M|64596|005|207|282|2|26|171
11|7|0|350|5805|0|8|F|64563|004035|1516|302|3|19|111
11|7|0|350|5805|0|8|F|64563|005|207|302|3|19|169
11|7|0|350|5805|0|8|M|64597|004035|1516|279|5|12|116
11|7|0|350|5805|0|8|M|64597|005|207|279|5|12|146
11|7|0|350|5805|0|9|F|64564|004035|1516|312|1|24|111
11|7|0|350|5805|0|9|F|64564|005|207|312|1|24|176
11|7|0|350|5805|0|9|M|64598|004035|1516|291|4|18|91
11|7|0|350|5805|0|9|M|64598|005|207|291|4|18|178
11|7|0|350|5805|0|10|F|64565|004035|1516|302|2|15|100
11|7|0|350|5805|0|10|F|64565|005|207|302|2|15|185
11|7|0|350|5805|0|10|M|64599|004035|1516|298|1|14|95
11|7|0|350|5805|0|10|M|64599|005|207|298|1|14|188
11|7|0|350|5805|0|11|F|64566|004035|1516|299|1|27|94
11|7|0|350|5805|0|11|F|64566|005|207|299|1|27|177
11|7|0|350|5805|0|11|M|64600|004035|1516|294|1|14|95
11|7|0|350|5805|0|11|M|64600|005|207|294|1|14|184
11|7|0|350|5805|0|12|F|64567|004035|1516|284|1|14|125
11|7|0|350|5805|0|12|F|64567|005|207|284|1|14|144
11|7|0|350|5805|0|12|M|64601|004035|1516|273|3|22|103
11|7|0|350|5805|0|12|M|64601|005|207|273|3|22|145
11|7|0|350|5805|0|13|F|64568|004035|1516|294|3|22|97
11|7|0|350|5805|0|13|F|64568|005|207|294|3|22|172
11|7|0|350|5805|0|13|M|64602|004035|1516|281|5|29|95
11|7|0|350|5805|0|13|M|64602|005|207|281|5|29|152
11|7|0|350|5805|0|14|F|64569|004035|1516|307|2|26|132
11|7|0|350|5805|0|14|F|64569|005|207|307|2|26|147
11|7|0|350|5805|0|14|M|64603|004035|1516|283|2|19|103
11|7|0|350|5805|0|14|M|64603|005|207|283|2|19|159
11|7|0|350|5805|0|15|F|64570|004035|1516|294|1|20|108
11|7|0|350|5805|0|15|F|64570|005|207|294|1|20|165
11|7|0|350|5805|0|15|M|64604|004035|1516|287|2|22|101
11|7|0|350|5805|0|15|M|64604|005|207|287|2|22|162
11|7|0|350|5805|0|16|F|64571|004035|1516|292|2|25|113
11|7|0|350|5805|0|16|F|64571|005|207|292|2|25|152
11|7|0|350|5805|0|16|M|64605|004035|1516|278|2|21|98
11|7|0|350|5805|0|16|M|64605|005|207|278|2|21|157
11|7|0|350|5805|0|17|F|64572|004035|1516|283|1|25|96
11|7|0|350|5805|0|17|F|64572|005|207|283|1|25|161
11|7|0|350|5805|0|17|M|64606|004035|1516|284|0|38|93
11|7|0|350|5805|0|17|M|64606|005|207|284|0|38|153
11|7|0|350|5805|0|18|F|64573|004035|1516|293|2|20|106
11|7|0|350|5805|0|18|F|64573|005|207|293|2|20|165
11|7|0|350|5805|0|18|M|64607|004035|1516|276|6|22|93
11|7|0|350|5805|0|18|M|64607|005|207|276|6|22|155
11|7|0|350|5805|0|19|F|64574|004035|1516|292|4|27|128
11|7|0|350|5805|0|19|F|64574|005|207|292|4|27|133
11|7|0|350|5805|0|19|M|64608|004035|1516|274|3|18|97
11|7|0|350|5805|0|19|M|64608|005|207|274|3|18|156
11|7|0|350|5805|0|20|F|64575|004035|1516|294|2|19|110
11|7|0|350|5805|0|20|F|64575|005|207|294|2|19|163
11|7|0|350|5805|0|20|M|64609|004035|1516|281|2|19|102
11|7|0|350|5805|0|20|M|64609|005|207|281|2|19|158
11|7|0|350|5805|0|21|F|64576|004035|1516|289|0|24|126
11|7|0|350|5805|0|21|F|64576|005|207|289|0|24|139
11|7|0|350|5805|0|21|M|64610|004035|1516|279|3|19|120
11|7|0|350|5805|0|21|M|64610|005|207|279|3|19|137
11|7|0|350|5805|0|22|F|64577|004035|1516|287|4|33|101
11|7|0|350|5805|0|22|F|64577|005|207|287|4|33|149
11|7|0|350|5805|0|22|M|64611|004035|1516|254|2|19|87
11|7|0|350|5805|0|22|M|64611|005|207|254|2|19|146
11|7|0|350|5805|0|23|F|64578|004035|1516|320|7|25|117
11|7|0|350|5805|0|23|F|64578|005|207|320|7|25|171
11|7|0|350|5805|0|23|M|64612|004035|1516|299|4|31|121
11|7|0|350|5805|0|23|M|64612|005|207|299|4|31|143
11|7|0|350|5805|0|24|F|64579|004035|1516|295|5|16|89
11|7|0|350|5805|0|24|F|64579|005|207|295|5|16|185
11|7|0|350|5805|0|24|M|64613|004035|1516|281|1|27|105
11|7|0|350|5805|0|24|M|64613|005|207|281|1|27|148
11|7|0|350|5805|0|25|F|64580|004035|1516|320|4|21|113
11|7|0|350|5805|0|25|F|64580|005|207|320|4|21|182
11|7|0|350|5805|0|25|M|64614|004035|1516|291|1|19|105
11|7|0|350|5805|0|25|M|64614|005|207|291|1|19|166
11|7|0|350|5805|0|26|F|64581|004035|1516|302|2|21|121
11|7|0|350|5805|0|26|F|64581|005|207|302|2|21|158
11|7|0|350|5805|0|26|M|64615|004035|1516|290|3|24|100
11|7|0|350|5805|0|26|M|64615|005|207|290|3|24|163
11|7|0|350|5805|0|27|F|64582|004035|1516|281|4|25|126
11|7|0|350|5805|0|27|F|64582|005|207|281|4|25|125
11|7|0|350|5805|0|27|M|64616|004035|1516|259|2|27|111
11|7|0|350|5805|0|27|M|64616|005|207|259|2|27|119
11|7|0|350|5805|0|28|F|64583|004035|1516|288|2|19|113
11|7|0|350|5805|0|28|F|64583|005|207|288|2|19|154
11|7|0|350|5805|0|28|M|64617|004035|1516|265|1|11|100
11|7|0|350|5805|0|28|M|64617|005|207|265|1|11|153
11|7|0|350|5805|0|29|F|64584|004035|1516|295|2|21|121
11|7|0|350|5805|0|29|F|64584|005|207|295|2|21|151
11|7|0|350|5805|0|29|M|64618|004035|1516|293|5|14|135
11|7|0|350|5805|0|29|M|64618|005|207|293|5|14|139
11|7|0|350|5805|0|30|F|64585|004035|1516|297|5|30|113
11|7|0|350|5805|0|30|F|64585|005|207|297|5|30|149
11|7|0|350|5805|0|30|M|64619|004035|1516|293|1|24|115
11|7|0|350|5805|0|30|M|64619|005|207|293|1|24|152
11|7|0|350|5805|0|31|F|64586|004035|1516|297|1|22|129
11|7|0|350|5805|0|31|F|64586|005|207|297|1|22|145
11|7|0|350|5805|0|31|M|64620|004035|1516|280|2|20|102
11|7|0|350|5805|0|31|M|64620|005|207|280|2|20|156
11|7|0|350|5805|0|32|F|64587|004035|1516|301|1|29|90
11|7|0|350|5805|0|32|F|64587|005|207|301|1|29|181
11|7|0|350|5805|0|32|M|64621|004035|1516|273|3|18|101
11|7|0|350|5805|0|32|M|64621|005|207|273|3|18|151
11|7|0|350|5805|0|33|F|64588|004035|1516|300|2|30|106
11|7|0|350|5805|0|33|F|64588|005|207|300|2|30|162
11|7|0|350|5805|0|33|M|64622|004035|1516|300|2|19|102
11|7|0|350|5805|0|33|M|64622|005|207|300|2|19|177
11|7|0|350|5805|0|34|F|64589|004035|1516|123|1|7|49
11|7|0|350|5805|0|34|F|64589|005|207|123|1|7|66
11|7|0|350|5805|0|34|M|64623|004035|1516|309|1|17|92
11|7|0|350|5805|0|34|M|64623|005|207|309|1|17|199
11|7|0|350|5805|89|1|F|64624|004035|1516|2|0|0|1
11|7|0|350|5805|89|1|F|64624|005|207|2|0|0|1
11|7|0|350|5805|89|1|M|64625|004035|1516|1|0|0|0
11|7|0|350|5805|89|1|M|64625|005|207|1|0|0|1
11|7|0|350|6490|1|1|F|64626|004035|1516|301|0|27|119
11|7|0|350|6490|1|1|F|64626|005|207|301|0|27|155
11|7|0|350|6490|1|1|M|64634|004035|1516|304|2|25|115
11|7|0|350|6490|1|1|M|64634|005|207|304|2|25|160
11|7|0|350|6490|1|2|F|64627|004035|1516|308|3|20|127
11|7|0|350|6490|1|2|F|64627|005|207|308|3|20|158
11|7|0|350|6490|1|2|M|64635|004035|1516|297|3|24|130
11|7|0|350|6490|1|2|M|64635|005|207|297|3|24|140
11|7|0|350|6490|1|3|F|64628|004035|1516|308|2|27|132
11|7|0|350|6490|1|3|F|64628|005|207|308|2|27|147
11|7|0|350|6490|1|3|M|64636|004035|1516|295|1|20|117
11|7|0|350|6490|1|3|M|64636|005|207|295|1|20|157
11|7|0|350|6490|1|4|F|64629|004035|1516|306|4|20|118
11|7|0|350|6490|1|4|F|64629|005|207|306|4|20|164
11|7|0|350|6490|1|4|M|64637|004035|1516|292|0|17|128
11|7|0|350|6490|1|4|M|64637|005|207|292|0|17|147
11|7|0|350|6490|1|5|F|64630|004035|1516|308|0|33|119
11|7|0|350|6490|1|5|F|64630|005|207|308|0|33|156
11|7|0|350|6490|1|5|M|64638|004035|1516|304|1|23|125
11|7|0|350|6490|1|5|M|64638|005|207|304|1|23|155
11|7|0|350|6490|1|6|F|64631|004035|1516|305|6|33|121
11|7|0|350|6490|1|6|F|64631|005|207|305|6|33|145
11|7|0|350|6490|1|6|M|64639|004035|1516|300|1|17|120
11|7|0|350|6490|1|6|M|64639|005|207|300|1|17|162
11|7|0|350|6490|1|7|F|64632|004035|1516|311|0|27|134
11|7|0|350|6490|1|7|F|64632|005|207|311|0|27|150
11|7|0|350|6490|1|7|M|64640|004035|1516|155|0|13|68
11|7|0|350|6490|1|7|M|64640|005|207|155|0|13|74
11|7|0|350|6490|1|8|F|64633|004035|1516|251|3|22|104
11|7|0|350|6490|1|8|F|64633|005|207|251|3|22|122
11|7|0|350|6490|5|1|F|64641|004035|1516|182|0|16|45
11|7|0|350|6490|5|1|F|64641|005|207|182|0|16|121
11|7|0|350|6490|5|1|M|64642|004035|1516|168|2|8|48
11|7|0|350|6490|5|1|M|64642|005|207|168|2|8|110
11|7|0|350|6490|89|1|M|64643|004035|1516|2|0|0|1
11|7|0|350|6490|89|1|M|64643|005|207|2|0|0|1
11|7|0|350|6795|1|1|F|64644|004035|1516|302|0|21|132
11|7|0|350|6795|1|1|F|64644|005|207|302|0|21|149
11|7|0|350|6795|1|1|M|64654|004035|1516|290|1|9|126
11|7|0|350|6795|1|1|M|64654|005|207|290|1|9|154
11|7|0|350|6795|1|2|F|64645|004035|1516|303|2|11|138
11|7|0|350|6795|1|2|F|64645|005|207|303|2|11|152
11|7|0|350|6795|1|2|M|64655|004035|1516|284|1|10|105
11|7|0|350|6795|1|2|M|64655|005|207|284|1|10|168
11|7|0|350|6795|1|3|F|64646|004035|1516|303|0|30|132
11|7|0|350|6795|1|3|F|64646|005|207|303|0|30|141
11|7|0|350|6795|1|3|M|64656|004035|1516|308|0|25|114
11|7|0|350|6795|1|3|M|64656|005|207|308|0|25|169
11|7|0|350|6795|1|4|F|64647|004035|1516|304|2|16|120
11|7|0|350|6795|1|4|F|64647|005|207|304|2|16|166
11|7|0|350|6795|1|4|M|64657|004035|1516|288|0|18|114
11|7|0|350|6795|1|4|M|64657|005|207|288|0|18|156
11|7|0|350|6795|1|5|F|64648|004035|1516|294|1|16|124
11|7|0|350|6795|1|5|F|64648|005|207|294|1|16|153
11|7|0|350|6795|1|5|M|64658|004035|1516|290|2|15|92
11|7|0|350|6795|1|5|M|64658|005|207|290|2|15|181
11|7|0|350|6795|1|6|F|64649|004035|1516|300|2|16|121
11|7|0|350|6795|1|6|F|64649|005|207|300|2|16|161
11|7|0|350|6795|1|6|M|64659|004035|1516|285|2|14|109
11|7|0|350|6795|1|6|M|64659|005|207|285|2|14|160
11|7|0|350|6795|1|7|F|64650|004035|1516|309|1|22|130
11|7|0|350|6795|1|7|F|64650|005|207|309|1|22|156
11|7|0|350|6795|1|7|M|64660|004035|1516|287|2|22|88
11|7|0|350|6795|1|7|M|64660|005|207|287|2|22|175
11|7|0|350|6795|1|8|F|64651|004035|1516|297|0|12|132
11|7|0|350|6795|1|8|F|64651|005|207|297|0|12|153
11|7|0|350|6795|1|8|M|64661|004035|1516|300|0|17|130
11|7|0|350|6795|1|8|M|64661|005|207|300|0|17|153
11|7|0|350|6795|1|9|F|64652|004035|1516|304|2|33|113
11|7|0|350|6795|1|9|F|64652|005|207|304|2|33|156
11|7|0|350|6795|1|9|M|64662|004035|1516|297|0|18|124
11|7|0|350|6795|1|9|M|64662|005|207|297|0|18|155
11|7|0|350|6795|1|10|F|64653|004035|1516|328|4|16|126
11|7|0|350|6795|1|10|F|64653|005|207|328|4|16|182
11|7|0|350|6795|1|10|M|64663|004035|1516|283|1|14|102
11|7|0|350|6795|1|10|M|64663|005|207|283|1|14|165
11|7|0|350|6795|1|11|M|64664|004035|1516|58|0|3|21
11|7|0|350|6795|1|11|M|64664|005|207|58|0|3|34
11|7|0|350|6795|3|1|F|64665|004035|1516|289|5|21|80
11|7|0|350|6795|3|1|F|64665|005|207|289|5|21|183
11|7|0|350|6795|3|1|M|64666|004035|1516|250|0|18|58
11|7|0|350|6795|3|1|M|64666|005|207|250|0|18|174
11|7|0|350|6795|4|1|F|64667|004035|1516|59|0|7|17
11|7|0|350|6795|4|1|F|64667|005|207|59|0|7|35
11|7|0|350|6795|4|1|M|64668|004035|1516|58|0|3|17
11|7|0|350|6795|4|1|M|64668|005|207|58|0|3|38
11|7|0|350|7505|0|1|F|64669|004035|1516|292|1|20|125
11|7|0|350|7505|0|1|F|64669|005|207|292|1|20|146
11|7|0|350|7505|0|1|M|64672|004035|1516|292|1|23|102
11|7|0|350|7505|0|1|M|64672|005|207|292|1|23|166
11|7|0|350|7505|0|2|F|64670|004035|1516|307|0|26|116
11|7|0|350|7505|0|2|F|64670|005|207|307|0|26|165
11|7|0|350|7505|0|2|M|64673|004035|1516|329|4|19|113
11|7|0|350|7505|0|2|M|64673|005|207|329|4|19|190
11|7|0|350|7505|0|3|F|64671|004035|1516|193|0|18|65
11|7|0|350|7505|0|3|F|64671|005|207|193|0|18|110
11|7|0|350|7510|1|1|F|64674|004035|1516|304|1|17|145
11|7|0|350|7510|1|1|F|64674|005|207|304|1|17|142
11|7|0|350|7510|1|1|M|64737|004035|1516|294|1|19|131
11|7|0|350|7510|1|1|M|64737|005|207|294|1|19|143
11|7|0|350|7510|1|2|F|64675|004035|1516|294|0|18|179
11|7|0|350|7510|1|2|F|64675|005|207|294|0|18|97
11|7|0|350|7510|1|2|M|64738|004035|1516|294|0|19|161
11|7|0|350|7510|1|2|M|64738|005|207|294|0|19|114
11|7|0|350|7510|1|3|F|64676|004035|1516|295|1|25|173
11|7|0|350|7510|1|3|F|64676|005|207|295|1|25|96
11|7|0|350|7510|1|3|M|64739|004035|1516|301|0|14|175
11|7|0|350|7510|1|3|M|64739|005|207|301|0|14|112
11|7|0|350|7510|1|4|F|64677|004035|1516|290|0|24|158
11|7|0|350|7510|1|4|F|64677|005|207|290|0|24|108
11|7|0|350|7510|1|4|M|64740|004035|1516|288|1|23|137
11|7|0|350|7510|1|4|M|64740|005|207|288|1|23|127
11|7|0|350|7510|1|5|F|64678|004035|1516|302|0|16|133
11|7|0|350|7510|1|5|F|64678|005|207|302|0|16|153
11|7|0|350|7510|1|5|M|64741|004035|1516|308|0|24|123
11|7|0|350|7510|1|5|M|64741|005|207|308|0|24|161
11|7|0|350|7510|1|6|F|64679|004035|1516|303|4|15|166
11|7|0|350|7510|1|6|F|64679|005|207|303|4|15|118
11|7|0|350|7510|1|6|M|64742|004035|1516|350|55|24|149
11|7|0|350|7510|1|6|M|64742|005|207|350|55|24|122
11|7|0|350|7510|1|7|F|64680|004035|1516|293|2|19|161
11|7|0|350|7510|1|7|F|64680|005|207|293|2|19|111
11|7|0|350|7510|1|7|M|64743|004035|1516|290|2|21|136
11|7|0|350|7510|1|7|M|64743|005|207|290|2|21|131
11|7|0|350|7510|1|8|F|64681|004035|1516|300|2|30|135
11|7|0|350|7510|1|8|F|64681|005|207|300|2|30|133
11|7|0|350|7510|1|8|M|64744|004035|1516|276|2|11|129
11|7|0|350|7510|1|8|M|64744|005|207|276|2|11|133
11|7|0|350|7510|1|9|F|64682|004035|1516|297|2|25|129
11|7|0|350|7510|1|9|F|64682|005|207|297|2|25|141
11|7|0|350|7510|1|9|M|64745|004035|1516|261|1|23|109
11|7|0|350|7510|1|9|M|64745|005|207|261|1|23|128
11|7|0|350|7510|1|10|F|64683|004035|1516|290|0|20|136
11|7|0|350|7510|1|10|F|64683|005|207|290|0|20|134
11|7|0|350|7510|1|10|M|64746|004035|1516|296|2|13|143
11|7|0|350|7510|1|10|M|64746|005|207|296|2|13|138
11|7|0|350|7510|1|11|F|64684|004035|1516|306|0|33|156
11|7|0|350|7510|1|11|F|64684|005|207|306|0|33|117
11|7|0|350|7510|1|11|M|64747|004035|1516|293|0|24|139
11|7|0|350|7510|1|11|M|64747|005|207|293|0|24|130
11|7|0|350|7510|1|12|F|64685|004035|1516|291|2|22|166
11|7|0|350|7510|1|12|F|64685|005|207|291|2|22|101
11|7|0|350|7510|1|12|M|64748|004035|1516|295|1|9|149
11|7|0|350|7510|1|12|M|64748|005|207|295|1|9|136
11|7|0|350|7510|1|13|F|64686|004035|1516|285|1|20|144
11|7|0|350|7510|1|13|F|64686|005|207|285|1|20|120
11|7|0|350|7510|1|13|M|64749|004035|1516|277|3|15|147
11|7|0|350|7510|1|13|M|64749|005|207|277|3|15|112
11|7|0|350|7510|1|14|F|64687|004035|1516|303|2|25|175
11|7|0|350|7510|1|14|F|64687|005|207|303|2|25|101
11|7|0|350|7510|1|14|M|64750|004035|1516|292|1|19|133
11|7|0|350|7510|1|14|M|64750|005|207|292|1|19|139
11|7|0|350|7510|1|15|F|64688|004035|1516|291|2|28|126
11|7|0|350|7510|1|15|F|64688|005|207|291|2|28|135
11|7|0|350|7510|1|15|M|64751|004035|1516|288|2|17|132
11|7|0|350|7510|1|15|M|64751|005|207|288|2|17|137
11|7|0|350|7510|1|16|F|64689|004035|1516|304|1|19|144
11|7|0|350|7510|1|16|F|64689|005|207|304|1|19|140
11|7|0|350|7510|1|16|M|64752|004035|1516|296|1|21|132
11|7|0|350|7510|1|16|M|64752|005|207|296|1|21|142
11|7|0|350|7510|1|17|F|64690|004035|1516|307|1|17|144
11|7|0|350|7510|1|17|F|64690|005|207|307|1|17|145
11|7|0|350|7510|1|17|M|64753|004035|1516|289|0|22|108
11|7|0|350|7510|1|17|M|64753|005|207|289|0|22|159
11|7|0|350|7510|1|18|F|64691|004035|1516|294|1|36|137
11|7|0|350|7510|1|18|F|64691|005|207|294|1|36|120
11|7|0|350|7510|1|18|M|64754|004035|1516|295|0|16|143
11|7|0|350|7510|1|18|M|64754|005|207|295|0|16|136
11|7|0|350|7510|1|19|F|64692|004035|1516|308|3|16|140
11|7|0|350|7510|1|19|F|64692|005|207|308|3|16|149
11|7|0|350|7510|1|19|M|64755|004035|1516|296|2|14|163
11|7|0|350|7510|1|19|M|64755|005|207|296|2|14|117
11|7|0|350|7510|1|20|F|64693|004035|1516|294|0|15|148
11|7|0|350|7510|1|20|F|64693|005|207|294|0|15|131
11|7|0|350|7510|1|20|M|64756|004035|1516|298|0|23|151
11|7|0|350|7510|1|20|M|64756|005|207|298|0|23|124
11|7|0|350|7510|1|21|F|64694|004035|1516|294|1|15|165
11|7|0|350|7510|1|21|F|64694|005|207|294|1|15|113
11|7|0|350|7510|1|21|M|64757|004035|1516|292|3|24|135
11|7|0|350|7510|1|21|M|64757|005|207|292|3|24|130
11|7|0|350|7510|1|22|F|64695|004035|1516|303|1|17|161
11|7|0|350|7510|1|22|F|64695|005|207|303|1|17|124
11|7|0|350|7510|1|22|M|64758|004035|1516|267|1|15|120
11|7|0|350|7510|1|22|M|64758|005|207|267|1|15|131
11|7|0|350|7510|1|23|F|64696|004035|1516|288|1|24|138
11|7|0|350|7510|1|23|F|64696|005|207|288|1|24|125
11|7|0|350|7510|1|23|M|64759|004035|1516|289|2|17|121
11|7|0|350|7510|1|23|M|64759|005|207|289|2|17|149
11|7|0|350|7510|1|24|F|64697|004035|1516|297|3|22|161
11|7|0|350|7510|1|24|F|64697|005|207|297|3|22|111
11|7|0|350|7510|1|24|M|64760|004035|1516|288|1|12|117
11|7|0|350|7510|1|24|M|64760|005|207|288|1|12|158
11|7|0|350|7510|1|25|F|64698|004035|1516|295|3|28|115
11|7|0|350|7510|1|25|F|64698|005|207|295|3|28|149
11|7|0|350|7510|1|25|M|64761|004035|1516|295|1|21|127
11|7|0|350|7510|1|25|M|64761|005|207|295|1|21|144
11|7|0|350|7510|1|26|F|64699|004035|1516|295|3|15|136
11|7|0|350|7510|1|26|F|64699|005|207|295|3|15|141
11|7|0|350|7510|1|26|M|64762|004035|1516|287|4|18|150
11|7|0|350|7510|1|26|M|64762|005|207|287|4|18|115
11|7|0|350|7510|1|27|F|64700|004035|1516|298|0|22|150
11|7|0|350|7510|1|27|F|64700|005|207|298|0|22|126
11|7|0|350|7510|1|27|M|64763|004035|1516|284|3|14|129
11|7|0|350|7510|1|27|M|64763|005|207|284|3|14|138
11|7|0|350|7510|1|28|F|64701|004035|1516|297|0|19|163
11|7|0|350|7510|1|28|F|64701|005|207|297|0|19|115
11|7|0|350|7510|1|28|M|64764|004035|1516|299|2|28|103
11|7|0|350|7510|1|28|M|64764|005|207|299|2|28|166
11|7|0|350|7510|1|29|F|64702|004035|1516|300|1|32|126
11|7|0|350|7510|1|29|F|64702|005|207|300|1|32|141
11|7|0|350|7510|1|29|M|64765|004035|1516|282|0|24|110
11|7|0|350|7510|1|29|M|64765|005|207|282|0|24|148
11|7|0|350|7510|1|30|F|64703|004035|1516|290|3|21|121
11|7|0|350|7510|1|30|F|64703|005|207|290|3|21|145
11|7|0|350|7510|1|30|M|64766|004035|1516|279|2|17|117
11|7|0|350|7510|1|30|M|64766|005|207|279|2|17|143
11|7|0|350|7510|1|31|F|64704|004035|1516|309|1|18|134
11|7|0|350|7510|1|31|F|64704|005|207|309|1|18|156
11|7|0|350|7510|1|31|M|64767|004035|1516|281|1|15|126
11|7|0|350|7510|1|31|M|64767|005|207|281|1|15|139
11|7|0|350|7510|1|32|F|64705|004035|1516|284|1|13|164
11|7|0|350|7510|1|32|F|64705|005|207|284|1|13|106
11|7|0|350|7510|1|32|M|64768|004035|1516|294|2|18|167
11|7|0|350|7510|1|32|M|64768|005|207|294|2|18|107
11|7|0|350|7510|1|33|F|64706|004035|1516|293|0|21|150
11|7|0|350|7510|1|33|F|64706|005|207|293|0|21|123
